wiki_length,population
81,
214,59
255,
1666,
3542,784
321,
2296,72
888,
2121,1559
,
40021,568700
40021,639971
925,
175,
344,
243,
204,
7858,9259
76,
4532,
174,
93,
1984,29
135,
966,
,
2095,176
3200,267
2936,12203
219,
445,
3201,2133410
12928,1025360
1291,404
4370,563
2108,1239
18148,1837
1263,11452
700,10
824,
82,
4812,473
2536,
3027,134
410,
3650,129
850,
92,
2441,505
389,4255
981,
2963,100
3433,114
279,
3506,471
243,
984,
2400,208
4416,91663
273,446
3169,24
3705,931
327,
33875,156762
2370,203
374,
373,
162,73
877,
489,498
1976,1317
4129,1144
6223,5475
6441,2523
396,
3716,114
392,2199
1864,110
2166,171
541,
3524,202
2618,915
212,2759
212,10944
5899,347
1341,370180
184,
86,
751,21
90,
250,
9842,67944
383,3623
1902,454
5175,6071
4700,2838
3612,2645
58043,6220
878,145
,14
247,650
,131
653,985
258,596
154,426
,46
16686,12266
1837,206
3650,3420
,8423
8794,58357
,79
5680,2947
5909,27719
4456,2216
3190,318
2638,207
3337,3129
124,245
3882,523
17804,4894
28537,16948
375,784
,8693
3573,2120
6553,4720
9631,17619
2081,731
1879,360
2846,478
500,820
500,1158
500,1567
500,2479
966,8554
966,2517
966,2864
966,1774
966,1089
966,26039
966,997
966,841
966,6447
966,2102
966,3293
966,476
966,1383
966,1754
966,11104
966,3580
966,3889
966,548
966,903
3483,10790
7287,28238
4953,1260
216,
549,
500,
8949,19420
212,
2926,4565
3942,5121
397,
6152,871
539,
6074,7683
4835,2808
3506,173
2311,265
3137,237
6557,276
4544,812
1601,112254
95976,6006000
187,
240,
7684,3888
126,
301,
5123,46
149,
1514,
2985,
168,
4073,273
8522,4329
4335,1007
644,
11477,11105
234,
2483,834
3497,192
255,
3868,278
,634
273,535
354,
365,
8388,2635
3827,
4716,1862
338,998
2201,220
1787,854
732,217
307,
232,
488,
112,
247,
417,910
954,
3504,1244
,150
1414,
5388,9589
400,
249,
498,
553,1393
553,4283
553,2689
553,4604
1135,
3931,3726
3128,209
23240,107627
3468,1276
122,10
3421,5125
239,
2224,2607
2104,666
2101,857
48982,1385340
207,137650
207,309
1096,
2337,1901
39685,217123
5243,278
209,
188,456
7699,18959
6472,6060
223,
545,172
2223,931
863,1475
294,
36299,577405
751,
3963,475
,73
161,88
4248,266
1241,
1868,311
5997,3634
957,
16529,65074
819,
7469,
3863,221
2224,1237
355,
187,671
487,
3069,95
32251,269349
836,29
386,
759,
6147,5300
1226,303
2260,240
3039,1950
150,
272,
335,208
2246,81
1242,
3812,169
994,1523
3625,556
555,
7198,1847
8410,17391
103446,467138
,14
2708,11458
230,
3673,1104
10907,3416
3722,1543
10783,10719
6085,1027
1703,
200,
562,0
938,
333,59
2960,1113
2470,376
3398,759
2877,146974
21298,40877
4870,418
514,
12107,42708
2035,58
128,1891
128,121
8541,778
2436,872
16895,59426
12592,5445
383,12192
2576,1497
4874,12624
309,
6424,5094
4094,49
3012,55
1850,89
2132,848
30266,115462
2084,825
3755,2459
4654,63
7293,5928
2887,280
3924,3563
162,
14539,45649
4742,9393
2303,263
3966,18240
652,91
3225,4639
336,777
2414,2788
58805,547627
85,
191,
171,
17796,24447
640,
,59
3002,691
280,
349,
11028,13139
250,
293,
1989,81
315,
2796,617
7971,2677
4344,2128
3158,
100863,1644518
7132,124
465,
396,12206
27485,54763
27485,2300
2778,62
22291,34668
379,
4062,3069
4984,5039
419,3469
375,
3435,324
93,
2724,716
301,
3979,3662
449,
75594,23971000
,87
3785,758
369,366
14748,6302
771,
1006,465
292,436
240,
2585,203
,
,
,1821
5190,2032
3873,566
2908,1812
18345,44693
3976,848
3198,171
146,
798,16
3795,3328
8061,4676
218,565
218,6089
263,
4631,1246
2164,502
112,
37215,309721
5927,1448
8599,3859
,62
259,
811,
1307,47
11629,1559
103,
10553,1946
4924,327
2334,747
431,
7078,18285
795,94
2176,3560
178,4153
178,21954
2492,377
4390,12106
91,
133,27
10562,23823
15568,8879
10216,26357
5049,843
3412,4529
5849,330
9299,74368
171,
108,
108,766
2201,233
1926,453
983,
2579,932
39411,47669
2657,1057
3391,2840
10866,7811
4810,1227
728,86
728,102
2034,7689
2727,1312
5138,1695
904,1294
402,
665,
1713,239
6394,8999
173,
92,
7047,1625
170,
5117,291
3027,
4178,1324
5538,1217
5238,7771
10520,15464
392,
2075,4606
6913,12355
3600,378
1894,
823,459
140,5
3209,94
18596,10812
2290,150999
8653,110735
232,
4582,617
1199,
177,
2339,429
395,745
1669,
135,48
241,318
2400,649
90,
111,
563,
,
335,
1405,209
498,
1947,593
367,1353
367,2662
231,499
231,733
2171,879
1954,1593
685,139
192,
201,
140,
10054,70726
312,
2101,852
,
228,
2052,939
100,
,
6748,23322
117,
235,
450,
4267,646
406,
301,
2052,853
3869,1699
177,1564
177,690
181,113
181,720
330,
2026,542
397,
,122
2545,1296
11530,19935
,
184,2008
184,1175
458,
10676,28153
1953,661
,
2268,359
378,
337,
2767,747
5756,282
3481,97
3777,199
,
241,
2664,418
1069,493
,2111
5513,1144
2109,255
281,
5856,12414
182,
298,
864,243
2549,
410,
26703,25373
249,
289,
2127,294
195,5636
3686,40940
654,
6049,8188
3474,427
3229,232
457,
3953,910
2069,4448
2202,998
9223,9744
6807,542
218,
3019,134
3069,611
1914,169
303,
248,465
903,
5081,7227
2915,
7647,1334
279,
593,
30037,20397
118,
7604,842
151,
4103,5709
837,1893
1128,
3866,2125
3866,2607
1337,100
503,
906,
271,75
1993,1024
2915,2413
4342,6070
337,
84,
507,
264,
1400,
2303,
294,
305,
1278,580
436,
172,
3625,1062
212,
4232,218
192,
3284,469
2610,2213
166,
4171,829
6583,2423
267,
3579,7572
3261,279
1268,179
315,
3654,5427
,79
0,
1206,
14552,6237
5417,3597
2814,394
90,
3064,486
228,
6019,1021
11114,62720
2407,103
205,
2325,142
2134,113
17740,61497
1925,508
1486,100
2885,118
4408,2978
4838,2834
300,
2142,200
1998,107
297,937
382,
1392,4247
5784,5163
3299,362
3028,960
89,
12501,1902
393,1664
393,11304
393,763
393,1564
599,1112
129,15
847,
8387,13695
5023,2848
401,217
1576,851
125,
1193,1119
728,1117
16414,28177
1795,641
2760,1044
1857,443
3691,130
4388,1738
11527,41703
2085,307
7379,6314
12186,7652
,415
232,271
3309,792
10379,3178
9990,5333
806,1311
4835,5762
2295,549
3299,833
482,
2755,622
2199,2055
3622,4552
87,
12608,16742
270,791
270,1889
270,1135
270,1199
203,213
203,3884
590,6570
590,5521
590,725
590,3168
590,2294
590,1278
590,2505
590,43783
590,3312
590,1186
590,602
590,1487
814,256
814,257
814,363
814,715
282,
282,115
1092,
9409,411
1987,1095
1992,559
257,
3335,19034
6257,
4867,2062
158,
9882,1305
298,386
1538,887
2055,508
315,
7465,11399
720,
1877,144
2411,983
106,
116,
1197,
34603,328966
3360,1363
8840,4946
90,
185,
261,
531,55
124,305
258,
548,
476,247
3404,3758
5958,1568
6251,6093
3920,2133
15255,41110
3757,3524
3163,2208
3532,8794
654,
22319,5543
1766,339
228,
453,
516,
4022,755
172,
6915,4403
5673,10491
2787,10153
471,755
699,
1258,2413
3165,107
84,
1460,410
1812,
131,
4401,430
3138,527
3268,237
230,619
3017,4175
7733,731
0,
496,67
610,1610
121,
7534,1362
377,
780,
3918,2022
227,
229,
4244,4804
3513,97
130,272
2650,10217
924,
14833,6780
1163,4505
862,54
6170,3823
2007,3114
30613,22662
4188,
173,
3484,493
6967,217
10145,13641
2650,792
1056,400
3147,315
4443,1936
3064,267
2261,545
2476,664
9619,13506
12438,1328
1960,
,60
244,
1021,500
1565,
1906,1221
14375,27388
1608,
663,205
2374,1053
95,
3857,794
3119,1120
1856,253
,38
10018,4901
1157,41
3002,538
2344,261
4674,7540
,770
15902,18815
994,
227,
214,
2890,2565
134,
3477,385
843,
495,
2633,223
572,125
2278,1070
,
1849,162
117,
279,
1385,90
3901,941
3087,405
432,
928,532
242,
3423,496
3444,339
155,
643,70
856,82
242,
337,1193
152,
,9
2349,533
2250,381
3045,70
,23
159,
109,92
3827,10515
1590,907
6512,1209
259,
3927,33829
15301,36819
512,
354,0
159,
1424,664
3295,255
19245,18835
2117,1855
3094,78
4047,110
2987,225
3746,1316
273,373
1819,156
355,
985,1522
3470,415
500,
122,
517,
17459,13517
10663,11882
160,
3005,11980
,
2432,217
475,
808,
88,
1035,95
3181,19
245,
2259,6510
1292,
670,
1779,61
5353,208682
182,
4428,177
579,
797,506
4155,1772
,66
79390,6164660
1055,
5441,3417
188,
775,
5045,15
2109,82
5044,47
,2450
2420,2661
157,
40052,71144
11385,9924
18373,26223
2238,2038
22229,12664
1313,
91,
11635,32263
3034,8184
20902,10847
90,
5266,2431
204,750
204,2843
3439,292
2600,321
241,
5585,1449
3673,
7820,8235
1336,975
300,
171,
5679,2119
3496,854
2273,275
198,
3124,1361
12863,35089
16675,27138
3119,148
357,2293
3272,3228
3873,533
625,
2243,2196
3095,99
2439,1239
2121,1639
150,
234,
1060,148
1991,4523
321,
6734,352
9004,12375
79,
611,
118,
557,
93,
1981,1198
267,
712,
28458,32231
335,140
411,
306,
3221,2408
4220,697
15952,9643
433,
2311,90
2593,1078
185,39
355,509
651,
2476,4707
230,
,
1893,702
243,
868,
,111
1534,1543
315,1052
311,
3012,532
819,
229,
5838,4354
1249,120
2689,74
3682,2440
3139,172
3841,2601
2311,1218
6768,18664
1978,913
3388,
4322,491
214,146
5725,29623
,
3691,518
234,
159,
19872,16805
91,
3132,357
226,
90,
85,
192,
161,
3175,975
959,
117,
3938,863
255,
253,
171,
121,
119,
118,
216,
251,
310,
9163,13810
342,1057
236,
2709,423
3139,269
3913,2273
2722,403
287,
266,
302,1404
203,
386,
4461,46
255,
493,153
668,
4545,331
538,130
137,
1157,
2523,309
389,138
458,
194,
260,
4618,
3879,
2869,232
2953,1107
462,
2813,156
3338,256
390,211
7001,875
309,
249,
197,863
197,2650
2039,
2222,30
290,124
909,
467,
119,
169,1890
169,255
364,
1631,76
161,
1208,443
2229,234
272,
195,
,42
2237,
4385,2552
3204,1105
3572,356
658,
2068,5299
166,
267,
531,
4052,3314
1063,905
5335,794
1578,
11008,9971
331,
1993,1756
274,7980
1012,
1141,
1734,47
2181,577
3135,74
172,
1313,
,179
256,
4108,2027
82,
199,
2358,
364,
419,475
718,371
322,
,66
95,
2178,
3051,313
3098,470
27793,10702
3533,382
3227,8197
3313,1089
159,
1945,1719
542,
333,
127,
5926,1965
928,221
736,141
185,
203,
3726,1107
3288,1086
332,
2568,829
677,
17391,8761
107,
186,
2776,156
344,
686,40
2040,312
3146,4351
699,
263,
143,
216,
3008,212
5792,1468
1891,966
5790,5144
555,
1986,364
123,
84,
6173,1783
3789,917
2539,970
17828,10014
10417,23112
121,
3156,270
496,
21874,24562
1443,5
104,
1396,95
909,
5044,893
118,
1985,111
480,
503,
460,26
1139,
3182,2476
223,
1707,
142,
262,
374,278
1372,
178,
242,
541,
469,
1737,1925
180,
4412,418
4207,1770
162,
,110
3450,228
927,
176,
14339,3844
111,158
252,
435,
827,
89,
133,29
1735,1205
6053,870
2999,247
377,
5457,692
244,48
3084,883
260,
4300,67
5974,1560
9916,12217
939,708
1308,
268,
6509,1644
3433,243
463,
10457,7356
449,
2033,1645
1012,
2848,2216
286,
1491,
181,
1311,50
918,
409,
271,6
873,
3888,154
1792,249
2672,
74,
433,
3857,372
510,
845,1376
385,
171,
1949,
289,
5254,109
,
407,371
4513,2038
1668,586
1359,876
286,
3859,116
1908,92
234,
3353,3156
1811,163
395,
3111,792
10722,30356
207,
441,
171,661
773,
1433,
224,
670,
2765,1700
8893,9325
6165,14459
,
4242,281
5090,978
86,
459,
254,
3415,41
3870,298
3567,378
266,
7172,723
3790,5522
2668,7924
274,
,
465,47
3282,64
364,
5597,121
557,46441
1937,368
95,
416,
1821,
3036,115
2642,112
710,
2138,479
169,
3581,591
429,
377,517
3074,201
189,
218,
4589,457
2212,568
388,
2424,482
1157,1614
2288,179
846,296
3883,805
196,
1711,9758
144,
91,
228,
1212,731
240,
745,
360,83
2254,503
2943,5456
307,1300
307,402
2690,144
396,
104,
299,
1421,
,29
249,
,
2139,347
3383,104
4301,412
,134
317,
574,950
13687,202690
492,201
406,49
,25
544,
1985,67
4865,113
2858,79
3671,323
654,
89,
10995,49310
349,
4774,654
4836,732
2870,37
1491,3366
224,294
166,
312,
310,
952,31
958,
5383,4217
4488,
1994,1968
412,
223,412
846,
11062,13861
24552,34666
104,
1999,28
492,
191,307
3253,31
2200,274
1053,20980
1329,
870,
356,
336,
3716,1023
760,
301,
3317,194
400,
311,
427,182
1460,
3554,378
2189,
253,
243,
88,
1358,
2585,422
128,556
951,37
3174,2545
132,
147,
332,
2315,614
853,
222,
357,
4203,383
129,
214,
287,
1267,
974,347
1586,85
1308,5388
1924,229
1808,351
240,178
340,
3587,626
1389,7146
2448,1293
3048,5336
269,694
269,181
,
3491,1506
729,
189,
519,
,50
2687,329
787,35
226,
2160,592
1858,215
2526,230
157,
262,10
547,77
2154,4248
794,
2281,8367
1174,2842
228,
4181,395
388,531
284,19574
243,
174,
367,
1060,
216,
2223,3874
1902,138
3557,9688
271,
168,
249,
197,
439,3065
2830,304
262,342
2914,
182,
178,
1652,54
1690,72
2158,1420
13336,12849
2260,437
210,
3514,418
721,332
309,
2284,726
245,
3540,262
5817,4451
302,
47735,1675368
335,26
712,
4918,1703
194,
8596,9518
154,
679,
396,
1901,655
743,
262,
2402,7777
213,
3412,1006
358,
6703,37767
880,
167,
,
,
457,
560,630
143,
149,
2178,464
331,
5016,1857
344,
922,48
351,
548,224
3395,
2109,1439
21654,24461
718,
295,
3795,892
26379,86367
574,
22790,62098
3848,237
,151
2006,844
4737,24702
8982,4312
110,72
18791,5858
851,357
,227
206,140
,147
5745,331
4361,245
510,82
2715,515
2172,1339
2688,5234
5195,6809
88,
10528,2886
3683,1109
2585,9246
18508,5996
1341,
713,13900
3712,270
2042,5004
43196,1180770
173,
3080,1032
2594,319
86,
4673,117
3414,630
2344,369
352,
2989,10871
3649,
8838,13131
3609,1179
821,
385,
3716,1012
421,
5052,2336
183,
1088,
298,
2244,1538
4674,177
837,60
285,
2558,317
1630,
2421,28672
220,
116,3790
116,205
2843,927
291,
150,
878,936000
274,2152
496,787
676,
32460,85064
2435,466
540,
2454,1888
3518,777
64637,4529500
195,98
220,
6090,16983
2945,1103
4641,701
591,21
3987,1411
215,5659
2930,
496,
355,
126,
2393,609
386,834
,388
3348,542
197,
9583,29312
4419,112
459,
2985,232
2158,735
,35
260,
2050,2120
7939,24206
755,3006
240,
385,
444,
3316,1838
1664,194
3121,757
9668,18561
1531,
105,
176,
95,
1979,416
2095,124
,41
3509,200
2836,153
883,3935
2050,790
234,
12708,2055
3319,1069
3758,11012
1226,25
3327,110
7031,1720
77260,628127
8983,5613
181,3704
181,4065
5161,1355
602,
199,
5971,2181
2453,858
2916,1336
124,303
3449,622
13094,9065
2575,1158
8246,871
9860,6251
5126,183
6783,12735
440,7095
3695,135
2304,
12186,114822
2156,277
13126,106401
2499,480
3548,340
1153,
3304,68
1323,
18125,32475
436,
3413,618
1548,318
2244,1983
1430,72
,1628
198,
2122,210
12813,8384
5029,4289
3403,321
3898,939
7311,8
5279,9708
166,860
166,1047
1916,216
1944,549
,26
428,
137,
376,
74,
12666,47221
2887,106
839,101
3931,2101
1813,
2077,1006
272,
3791,463
764,150
3300,44
500,3956
3388,262
399,
3213,1964
3149,709
246,
,168
1766,
3189,
50004,0
9157,6739
,
318,82
2847,1496
1005,
28737,892363
45900,300000
103,
2891,161
3332,740
1079,
1785,
24439,60517
376,
397,
12405,125963
2774,1407
2418,4076
3117,288
881,498
2246,4954
5265,43988
141,
56141,34424
876,
2935,15
222,
126,361
2546,360
4561,8209
8563,
,28
2612,2457
1022,1690
3664,345
376,
5039,11017
410,
481,33
2645,19075
4298,751
2939,204
774,
115,7
4641,830
9721,9337
3528,716
3717,679
8975,36524
265,
900,
9197,6705
206,
503,
2629,2663
3520,526
273,
3678,88
,
2695,1341
447,
479,
2741,
118,48
578,
230,
183,
184,66
5447,
,35
344,
2719,8279
902,
4463,389
3943,383
18473,509475
408,
822,1751
3700,399
2354,1214
456,
6410,21158
19409,147691
3251,698
477,181
372,
3454,179
453,
487,
181,
1650,448
3636,557
4486,593
571,4509
854,
2198,798
1818,170
2024,709
,
795,
596,
972,
696,
2840,281
1406,
234,308
188,
34220,116581
2354,4272
8500,6876
495,
130,
8248,11523
128,
117,
105,
2563,447
2405,1244
485,
6583,5274
5877,2771
546,
,173403
128737,129875529
1029,
6527,982
301,14
,100
3294,
766,
5611,1541
236,
408,
,521
56003,439890
8409,12885
,371
2359,521
3419,154
273,44133
273,4934
273,15840
273,2107
273,51977
601,
40593,80671
88,
252,
2558,563
2588,8618
295,
4447,
2476,255
3743,39
90,
,115
70252,10034113
3646,4609
3743,266
1036,
15913,32033
1442,2285
1798,
1782,
1556,
292,
190,
,1815
93,
6256,
94,
86,
899,57
1984,831
96,
3475,563
3395,30606
214,
1832,78
2292,11569
1701,
823,
157,
528,
343,
3436,700
988,
285,35
351,
1775,
87,
664,
7219,12127
91,
380,
8349,669
283,
182,
5671,1317
2632,101
253,73
12113,9064
345,
5034,3449
106,
1421,1407
4086,7684
2149,1520
3520,1306
393,
2785,1347
192,2044
192,823
1730,4545
3221,388
7684,4274
4114,1893
1083,
201,
1541,1328
1216,3692
4627,2181
2988,1720
2021,363
181,
14039,14501
2088,911
6744,1774
4542,1371
188,7054
188,7078
4493,10169
284,
13462,6777
7458,9767
,
5816,667
126,
454,
4402,1845
,258
477,
166,5637
32958,67054
158,
10344,50998
186,
7051,9587
3429,3333
2970,363
6818,5132
4768,1385
4149,2263
2235,219
5532,9647
7874,1577
3118,318
28645,47108
2985,171
10086,24164
7686,16959
2176,7495
109,
14859,30452
190,
2130,825
245,45846
245,16412
245,282
6597,4341
3214,433
214,
2123,1013
3913,5115
286,
432,
948,
3148,109
2091,249
4306,476
19908,42472
6258,2398
6875,4801
2939,309
481,
423,
1145,161
162,
,32
711,
1148,
19147,131325
2028,2219
95,
,56
12157,9448
325,
2431,221
851,258
204,361
204,193
4768,2264
187,
15766,6966
,
1661,367
17276,58880
12173,13983
9885,37053
596,
9072,35938
3376,665
88,
2209,204
249,
215,227
215,1421
2083,918
203,
115,
1005,1245
258,10
188,
508,
176,
3256,420
112,
183,
695,653
121,
150,
114,
122,
289,
471,
86,
115,
130,
4066,4814
167,
153,
100,
132,
144,
151,
132,
154,
3755,3434
113,
589,
112,
159,
132,
1469,
277,
976,377
153,
148,
160,
133,
190,
200,
232,
487,
186,
2321,967
148,
189,
193,
5486,2190
188,
170,
174,
3723,271
2563,184
224,35
130,
152,
81,
117,
164,
166,
184,
144,
170,
178,
229,
129,
207,
139,
248,
288,
1305,19567
194,
2005,1226
92,
305,
209,
158,
,608
291,
168,
210,
560,
172,
167,
5004,6339
856,
2383,916
2205,2491
117,
144,
1517,
896,
7585,1690
303,
835,18
262,38044
262,1203
262,6114
262,765
3221,154
788,
203,
2458,617
2388,527
87,
538,2296
538,814
538,1084
427,
3911,947
87,
184,
260,
329,
3010,1697
141,
203,
3609,429
2726,2549
6187,1332
823,314
2785,631
9565,2256
2047,3591
8918,1361
14339,8170
,
2544,1561
5840,6049
5190,1812
3503,5039
1539,
4102,1801
3498,53
70560,1366180
4586,3474
88,
899,
259,63
160,
3151,256
378,
3891,25
317,
2907,413
229,
361,430
348,
3733,2008
4169,406
354,
929,
224,
132,
169,
2110,907
629,
13136,8397
134,
355,
393,74
176,3524
176,1102
176,1934
262,
535,250
,69
2905,1507
281,
2633,689
334,
6348,6497
1703,121
8139,3347
5078,730
4005,400
7148,8437
11249,1231
799,1471
2883,1099
8519,12272
4026,1608
2661,103
22487,52390
6270,6474
4028,401
4708,3058
4180,2145
9404,30277
548,10212
548,1956
548,1556
548,1483
249,
1445,9735
8623,1965
666,
267,1031
267,747
488,489
116,
3095,285
3695,299
620,
155,
100,
,975
3605,560
24163,20902
355,
1909,57
,217
,178
162,
244,583
244,769
2213,7400
147,1776
2782,179
339,625
741,
3260,161
176,
3525,271
3273,673
3326,77
265,
201,
203,
206,
84,
7094,17217
244,
5415,1447
442,114
224,
754,276
1903,1081
338,402
881,
213,
647,578
25482,22059
3158,
3615,1196
6351,13884
359,
5182,64110
1469,1377
291,365
291,53751
291,4357
15242,17165
329,
3071,1085
2133,274
3088,100
2304,363
420,
5133,2934
3126,131
82,
145,443
475,40
145,184
291,154
1415,1060
453,584
3663,707
621,556
754,
,194
152,
89,
1589,
278,
,
178,456
178,966
193,
3101,130
421,
559,
326,
483,311
5469,744
847,
6761,2535
3867,953
204,
6561,3165
3977,138
4447,3203
216,54
252,
3221,204
472,
434,
262,
3477,980
545,11
633,
249,
3559,691
91,
1346,20965
585,240
156,
174,
2938,7593
2479,6274
635,
,
269,
5362,885
247,758
1908,213
430,
329,403
2662,38
146,
156,
91,
159,376
1867,421
,
1207,
4488,
1701,
2214,835
717,
2233,150
95,
3273,241
443,
390,
768,
123,
3624,8696
313,588
145,
259,
7529,620
4224,547
2561,3038
12994,10508
2143,4187
2858,288
427,
251,
3986,982
427,
272,
239,1781
239,3974
2562,495
352,
385,
611,
198,
3356,4221
213,
92,
4877,7139
472,374
16564,10379
335,
2072,95
528,92
,
12330,438
118,
88,
474,
503,
3157,791
,
1644,26
124,
276,
16146,6981
684,
188,
3586,948
251,
115,
2183,
4701,633
2973,2416
6403,979
21400,27638
177,
2128,147
578,
346,
105,
484,
3902,765
4628,1907
1422,
3180,151
413,
3467,3151
671,
95,
236,
114,
85,
1488,1230
761,
390,
300,
345,
5744,1900
2006,957
716,72
4546,721
234,464
,919
387,1250
2455,776
335,
3392,623
116,
148,
341,
1625,
398,
1926,1541
9525,2319
3148,57
3386,772
4737,6812
1973,1522
3711,256
434,628
712,
520,553
291,2341
291,1037
291,3514
291,2959
291,917
440,
311,
224,
2187,547
518,1057
4673,2809
844,
4065,156
2870,42
106,
8887,4053
1921,742
2851,118756
4841,41259
4041,8907
3297,2590
78,
,
23559,28388
4583,6576
363,
1851,209
585,
2235,5708
367,
6610,10498
5588,4417
6468,4510
772,340
5918,3428
3315,592
7135,1452
3862,387
3554,454
5339,110128
322,2392
322,3149
93,
80744,569330
435,157
10709,20946
113,
576,
3632,994
599,554
223,
2096,158
136,
129,19
8809,1521
2665,1513
6550,3335
4517,3111
340,
5294,4215
2861,599
1720,
2976,554
2958,11769
1033,
1944,364
369,
354,
243,154
806,
17376,21433
9005,4949
,24
3788,903
621,
2786,
2635,441
394,213
3622,100
2752,485
4363,210
1852,488
313,
230,
312,
3477,644
648,
109,
10156,981
3653,230
210,
3461,
,0
239,
2749,1080
92,
93,
,24
2661,3235
103,
385,
7241,14902
118,
2797,886
106,
6509,4393
5349,3680
1965,241
5349,760
1088,
116,
274,
1346,230
340,
3381,306
215,
250,
320,
687,
160,
223,
2379,789
249,
800,429
52019,425336
4320,1948
138,14
2832,11508
337,
2137,184
2920,97
6132,752
1934,627
2406,14878
1893,226
3598,1364
,29
,96
58850,5717184
3302,652
1770,170
3535,190
,163
1942,22
171,
,62
179,
5678,1052
89,
5833,2795
195,
27651,47789
3137,26633
232,
3790,614
,23
5144,151
538,
5461,1004
2227,89
1257,
9291,1690
80,
1562,
245,
146,
92,
293,893
202,42
10932,135077
2618,118614
239,
4757,412
5630,9864
3156,938
640,565
188,
7846,86223
331,354
3573,4274
121,882
,10068
156,
4402,1146
2217,960
862,
,521
8228,3565
3667,3435
1212,1761
77460,2940057
2131,137
,161
65892,6177957
4555,216
16626,74850
2318,355
8358,15631
273,
2389,153
7172,3934
1200,1129
3224,121
,312
100,
4416,1526
2226,1814
253,
7265,137
1846,80
1593,
1804,289
491,
4265,2514
3839,12160
3233,160
287,
3037,318
238,
637,479
3124,54
151,
198,
12639,13904
323,
315,
1548,23
465,91
3585,
391,
,37
1980,354
2043,547
,23
800,
440,
252,
24352,185273
2068,177
359,
37660,218771
292,
346,
171,
2303,485
322,
1539,221
4942,160
311,
1918,775
2056,800
2556,106
3712,1162
783,
3422,33
738,
1619,
326,
5894,2405
737,388
711,
80,
269,
4688,3582
323,
1500,
345,
677,
4635,188
1894,259
564,
,
9617,331
38910,42418
633,
245,
2091,942
1792,290
1948,269
187,63
2118,3549
903,261
3299,1815
784,35
726,26
293,
89,
80,
338,
210,
1631,487
1411,
244,
7597,237169
,20
3164,339
251,
289,
2507,450
840,
11351,9684
320,
2787,203
92,
1886,
291,
513,1050
758,105
2150,364
2814,10612
2810,
186,
1226,
146,
566,
209,
4327,2087
2690,
324,
1207,
2176,111
2947,128
5148,4101
7313,11023
1126,3182
466,9799
1597,45
3204,1477
4999,8779
2841,1466
7601,4121
968,608
968,1989
968,2148
968,1921
968,7618
968,431
968,1663
968,711
968,1065
968,1082
968,1602
968,2332
968,7860
968,1795
968,1700
968,16196
968,540
968,1357
968,1241
968,2083
968,2034
968,2749
212,37853
212,48279
3866,887
2084,396
740,
526,376
4223,660
2708,487
4842,15448
1258,
134,180
5843,116
6893,872
,18764
262,1273
254,
704,
3923,2009
402,148
131,307
1912,183
632,51
22159,20336
1867,335
158,363
297,1436
9516,9548
14834,47284
250,
3625,287
7489,2569
37313,20209
913,
,17
3357,174
10196,34888
3510,939
4035,15264
468,1393
468,1485
468,6443
468,2022
468,4121
468,1660
224,
873,409
153,
2990,491
4669,2671
3402,
7338,28334
3758,1302
1049,5030
3699,1292
364,
8315,5841
489,
6181,2306
16172,37500
2066,
4144,1721
15010,1021762
8214,8098
173,
7965,625
1795,107
2082,178
213,
15491,1483
538,23
294,
4773,8580
2880,95
2359,248
7633,2435
144,
4902,1224
15690,3803
2012,284
615,71
235,
338,
156,
260,
93187,1122867
11055,2879
1638,
377,
23915,4272
3239,3580
806,
6202,622
139,
115,
36386,40935
252,
134,
3249,21961
5728,38061
122,
135,
213,
2648,4194
1014,3301
25611,61204
412,
23296,4653
296,
2421,0
5040,1431
1916,2466
192,
7938,1092
249,
555,333
320,190
1542,
212,
3593,165
118,
39999,29874
1784,111
3377,180
1403,2054
5263,2750
397,
422,
208,
25234,59667
456,811
38505,1135512
12628,7255
765,
5655,5292
262,
86951,1319108
420,
6596,1172
1065,
3808,951
3240,3076
3218,153
3845,903
495,445
7250,1444
144,
3917,
1107,
6506,74
212,2723
212,2076
212,4174
3202,4868
1233,637
4968,792
642,
4688,1257
5858,1205
5097,633
5232,10804
4385,812
3751,316
200,
6182,21310
1933,706
5988,1560
122,
39619,198665
9514,2321
8795,3822
84,
23997,23502
85,
343,2441
294,5702
294,1434
294,26027
162,
4151,2822
115,
3993,12988
5225,722
6478,8308
2846,4804
415,
3438,1187
517,
5124,2645
3983,2569
4999,4045
1887,144
4022,1359
9422,107
1397,6123
13897,1802
2501,
7552,7332
336,
7999,5694
6258,5536
1944,3324
253,
1243,173
1870,1028
401,2432
2650,1263
3779,2285
3231,199
120,
4935,2669
12658,1534
105,
407,
,39
874,7067
2056,1363
1007,186
1017,
870,199
233,
3061,88
20308,8002
4997,3899
385,119
5272,800
66109,3519595
2107,240
903,
,33
2479,207
1994,1134
5563,5974
2170,7612
4078,391
2378,105
435,
2022,199
4907,736
3882,454
1575,
10443,20648
2579,141
1310,
930,
6869,1293
2270,3432
3472,3841
418,
38608,5440
244,3355
19592,8439
1865,402
344,
126,13245
20266,22409
8627,18478
3980,1027
71,
2391,96
10125,10859
4428,115
500,213
799,56
500,
191,
2173,1411
3050,13563
206,854
18233,26956
225,
833,
304,
1260,
490,4458
,66
294,
207,
159,
2376,85
2362,2
366,168
283,29
2882,168
,73
12039,63462
445,
2076,5
3317,198
2183,475
,
3722,9353
,130
2801,1105
1455,
1718,280
86,
128,12563
