phoneme,name,county,latitude,longitude
05328,Maxwelton,Greenbrier County,37.866,-80.410
05340,Maysville,Grant County,39.115,-79.165
05344,Maywood,Fayette County,37.972,-80.815
05351,McAlpin,Harrison County,39.344,-80.237
05351,McAlpin,Raleigh County,37.692,-81.278
05354,McCauley,Hardy County,39.042,-78.712
05355,McClain,Jackson County,38.995,-81.536
05376,McDowell,McDowell County,37.403,-81.380
05386,McKendree,Fayette County,37.888,-81.063
05391,McLean,Barbour County,39.038,-79.958
05399,McNeill,Hardy County,39.140,-78.913
05400,McNutt,Braxton County,38.695,-80.669
05403,McWhorter,Harrison County,39.127,-80.383
05406,Mead,Raleigh County,37.624,-81.261
05407,Meador,Mingo County,37.619,-82.062
05413,Meadowbrook,Harrison County,39.352,-80.319
05413,Meadowbrook,Kanawha County,38.381,-81.562
05414,Meadowdale,Jackson County,38.898,-81.600
05414,Meadowdale,Marion County,39.496,-80.093
05420,Mechanicsburg,Hampshire County,39.335,-78.810
05421,Mechanicstown,Jefferson County,39.261,-77.829
05428,Medina,Jackson County,38.999,-81.628
05429,Medley,Grant County,39.176,-79.058
05430,Medo,Fayette County,38.055,-80.927
05434,Meeker,Tyler County,39.466,-80.788
05437,Melville,Logan County,37.841,-81.945
05440,Melissa,Cabell County,38.380,-82.335
05443,Melrose,Mercer County,37.387,-81.054
05461,Mentor,Jackson County,38.863,-81.692
05468,Meriden,Barbour County,39.164,-80.024
05476,Merrimac,Mingo County,37.635,-82.216
05486,Metalton,Raleigh County,37.767,-81.289
05490,Metz,Marion County,39.580,-80.370
05495,Miami,Kanawha County,38.152,-81.448
05498,Micco,Logan County,37.783,-81.990
05499,Michigan,Fayette County,38.078,-81.084
05503,Middle Fork,Barbour County,39.062,-80.047
05505,Middle Point,Doddridge County,39.206,-80.747
05522,Midkiff,Lincoln County,38.176,-82.179
05527,Midvale,Upshur County,38.937,-80.090
05528,Midway,Fayette County,38.003,-81.148
05528,Midway,Mercer County,37.266,-81.259
05528,Midway,Putnam County,38.560,-81.964
05528,Midway,Raleigh County,37.719,-81.237
05529,Mifflin,Logan County,37.941,-81.822
05532,Milam,Hardy County,38.814,-79.099
05532,Milam,Wyoming County,37.681,-81.473
05535,Milburn,Fayette County,37.998,-81.339
05537,Miles,Pendleton County,38.756,-79.127
05550,Millbrook,Hampshire County,39.216,-78.547
05555,Millen,Hampshire County,39.518,-78.630
05564,Millertown,Taylor County,39.300,-79.959
05568,Milliken,Kanawha County,38.402,-81.546
05573,Millsboro,Marshall County,39.732,-80.666
05574,Millstone,Calhoun County,38.801,-81.096
05575,Milltown,Boone County,38.045,-81.617
05576,Millville,Jefferson County,39.294,-77.786
05577,Millwood,Jackson County,38.882,-81.862
05580,Milo,Calhoun County,38.722,-81.144
05591,Mineral City,Logan County,37.734,-81.824
05593,Mineral Springs,Wayne County,38.123,-82.582
05596,Minerva,Lincoln County,38.163,-82.237
05597,Mingo,Randolph County,38.499,-80.054
05607,Minnie,Wetzel County,39.590,-80.810
05623,Mitchell,Pendleton County,38.542,-79.341
05633,Modoc,Greenbrier County,38.024,-80.345
05636,Mohawk,McDowell County,37.505,-81.915
05644,Monarch,Kanawha County,38.215,-81.457
05653,Monitor,Logan County,37.793,-82.053
05653,Monitor,Monroe County,37.656,-80.490
05663,Monson,McDowell County,37.265,-81.483
05666,Montana,Marion County,39.523,-80.109
05692,Mountview,Raleigh County,37.642,-81.065
05699,Moore,Tucker County,39.084,-79.718
05706,Mooresville,Monongalia County,39.690,-80.148
05725,Morgan,Jackson County,39.026,-81.763
05727,Morgan Heights,Monongalia County,39.634,-79.985
05736,Morning Star,Roane County,38.775,-81.455
05740,Morocco,Clay County,38.431,-81.094
05743,Morris,Nicholas County,38.506,-80.802
05746,Morristown,Wirt County,39.047,-81.493
05753,Moscow,Hancock County,40.546,-80.632
05759,Moss,Gilmer County,38.871,-80.805
05768,Mound,Kanawha County,38.371,-81.709
05779,Mount Carmel,Wood County,39.171,-81.369
05780,Mount Clare,Harrison County,39.215,-80.346
05793,Mount Liberty,Barbour County,39.079,-80.022
05795,Mount Moriah,Jackson County,38.786,-81.766
05797,Mount Nebo,Nicholas County,38.200,-80.851
05797,Mount Nebo,Preston County,39.602,-79.708
05798,Mount Olive,Fayette County,38.238,-81.233
05798,Mount Olive,Mason County,38.524,-82.069
05798,Mount Olive,Mercer County,37.412,-81.194
05798,Mount Olive,Roane County,38.822,-81.427
05799,Mount Olivet,Marshall County,40.019,-80.695
05799,Mount Olivet,Preston County,39.339,-79.620
05809,Mount Vernon,Putnam County,38.449,-81.939
05813,Mount Zion,Calhoun County,38.862,-81.124
05814,Mountain,Ritchie County,39.362,-80.910
05819,Mountain Home,Clay County,38.356,-81.054
05825,Mountain View,Logan County,37.650,-81.995
05825,Mountain View,Preston County,39.361,-79.732
05833,Moyers,Pendleton County,38.516,-79.362
05834,Mozelle,Jackson County,39.028,-81.728
05844,Mulvane,Fayette County,38.161,-81.049
05847,Munday,Wirt County,39.005,-81.206
05855,Murphy,Barbour County,39.057,-80.141
05856,Murray,Jackson County,38.896,-81.640
05858,Murraysville,Jackson County,39.078,-81.806
05872,Myra,Lincoln County,38.221,-82.112
05875,Myrtle,Mingo County,37.768,-82.191
05891,Napier,Braxton County,38.791,-80.589
05904,National,Monongalia County,39.584,-80.037
05908,Naugatuck,Mingo County,37.790,-82.349
05914,Neal,Wayne County,38.357,-82.593
05917,Nebo,Clay County,38.634,-81.043
05917,Nebo,Upshur County,38.988,-80.084
05921,Needmore,Hardy County,39.051,-78.787
05928,Nelson,Boone County,38.069,-81.623
05933,Neola,Greenbrier County,37.966,-80.130
05935,Neponset,Summers County,37.468,-80.846
05936,Neptune,Jackson County,39.075,-81.780
05937,Nero,Hampshire County,39.176,-78.439
05979,New England,Wood County,39.207,-81.709
05980,New Era,Jackson County,38.909,-81.664
05995,New Hill,Monongalia County,39.668,-80.071
05998,New Hope,Mercer County,37.339,-81.166
05998,New Hope,Morgan County,39.597,-78.174
06047,Newark,Wirt County,39.119,-81.397
06049,Newberne,Gilmer County,39.044,-80.893
06057,Newhall,McDowell County,37.264,-81.619
06061,Newlyn,Fayette County,38.074,-81.083
06065,Newport,Wood County,39.258,-81.561
06068,Newton,Roane County,38.591,-81.179
06071,Newtown,Fayette County,37.996,-81.154
06071,Newtown,Mingo County,37.628,-82.086
06072,Newville,Braxton County,38.679,-80.591
06083,Nicut,Calhoun County,38.713,-81.022
06084,Nida,Pocahontas County,38.462,-79.877
06088,Nina,Doddridge County,39.241,-80.636
06102,Nolan,Mingo County,37.740,-82.331
06131,North Bend,Greenbrier County,38.230,-80.443
06135,North Caldwell,Greenbrier County,37.784,-80.401
06191,Nottingham,Pocahontas County,38.518,-79.843
06194,Nuckolls,Kanawha County,38.093,-81.391
06200,Nutterville,Greenbrier County,38.087,-80.814
06202,Nye,Putnam County,38.336,-82.037
06204,O'Brien,Barbour County,39.052,-80.031
06208,Oak,Wood County,39.132,-81.696
06214,Oak Grove,Mercer County,37.387,-81.063
06214,Oak Grove,Pendleton County,38.626,-79.355
06218,Oak Hill,Jackson County,38.791,-81.710
06226,Oak Ridge,Fayette County,38.075,-81.109
06234,Oakland,Morgan County,39.481,-78.252
06239,Oakmont,Mineral County,39.367,-79.188
06263,Odessa,Clay County,38.429,-81.238
06265,Ogden,Wood County,39.302,-81.402
06276,Oilville,Logan County,37.728,-82.037
06283,Olcott,Kanawha County,38.234,-81.724
06306,Olive,Pocahontas County,38.564,-79.820
06323,Ona,Cabell County,38.425,-82.213
06363,Orlando,Braxton County,38.871,-80.594
06371,Orr,Preston County,39.553,-79.528
06373,Orville,Logan County,37.814,-81.892
06375,Orton,Gilmer County,38.835,-80.928
06378,Osage,Monongalia County,39.659,-80.007
06384,Osbornes Mills,Roane County,38.544,-81.308
06385,Oscar,Greenbrier County,38.059,-80.368
06386,Osceola,Randolph County,38.714,-79.633
06387,Osgood,Monongalia County,39.567,-80.077
06405,Otsego,Wyoming County,37.610,-81.376
06406,Ottawa,Boone County,37.959,-81.816
06412,Otto,Roane County,38.752,-81.221
06422,Overfield,Barbour County,39.169,-80.204
06437,Oxford,Doddridge County,39.206,-80.865
06445,Packsville,Raleigh County,37.952,-81.528
06463,Palermo,Lincoln County,38.169,-82.058
06464,Palestine,Greenbrier County,37.732,-80.629
06464,Palestine,Wirt County,39.030,-81.407
06484,Pancake,Hampshire County,39.258,-78.834
06488,Pansy,Grant County,38.897,-79.198
06490,Panther,McDowell County,37.483,-81.896
06493,Paradise,Putnam County,38.585,-81.800
06498,Pardee,Logan County,37.806,-81.701
06503,Park View,Taylor County,39.318,-80.028
06537,Patton,Greenbrier County,37.692,-80.487
06540,Patsey,Roane County,38.677,-81.423
06552,Paw Paw,Marion County,39.549,-80.153
06555,Paxton,Clay County,38.498,-81.168
06557,Paynesville,McDowell County,37.331,-81.891
06564,Peach Creek,Logan County,37.874,-81.985
06566,Peachtree,Raleigh County,37.809,-81.465
06570,Peapatch,McDowell County,37.284,-81.789
06582,Pedro,Monroe County,37.663,-80.314
06594,Pemberton,Raleigh County,37.718,-81.219
06598,Pennbrook,Fayette County,37.966,-81.020
06625,Perkins,Gilmer County,38.784,-80.926
06628,Perry,Hardy County,38.971,-78.675
06638,Peru,Hardy County,38.841,-79.074
06646,Pettry,Mercer County,37.436,-80.964
06647,Petroleum,Ritchie County,39.191,-81.268
06652,Pettus,Raleigh County,37.956,-81.537
06655,Peytona,Boone County,38.141,-81.684
06677,Pickaway,Monroe County,37.638,-80.506
06684,Piedmont,Mercer County,37.451,-81.264
06686,Pierce,Tucker County,39.174,-79.510
06689,Pierpont,Monongalia County,39.654,-79.889
06689,Pierpont,Wyoming County,37.627,-81.392
06690,Pigeon,Roane County,38.537,-81.208
06691,Pike,Ritchie County,39.283,-81.081
06705,Pin Oak,Hampshire County,39.434,-78.451
06712,Pine Bluff,Harrison County,39.418,-80.327
06716,Pine Creek,Logan County,37.752,-82.092
06718,Pine Grove,Fayette County,38.081,-81.046
06718,Pine Grove,Marion County,39.500,-80.196
06718,Pine Grove,Pleasants County,39.367,-81.044
06746,Pink,Calhoun County,38.785,-81.220
06759,Pisgah,Preston County,39.645,-79.757
06792,Pleasant Dale,Hampshire County,39.300,-78.583
06795,Pleasant Hill,Calhoun County,38.954,-81.061
06795,Pleasant Hill,Jackson County,38.877,-81.737
06795,Pleasant Hill,Wood County,39.187,-81.591
06804,Pleasant Run,Tucker County,39.044,-79.723
06805,Pleasant Vale,Tucker County,39.165,-79.632
06806,Pleasant Valley,Hancock County,40.427,-80.537
06806,Pleasant Valley,Marshall County,39.917,-80.626
06808,Pleasant View,Jackson County,38.922,-81.788
06808,Pleasant View,Lincoln County,38.249,-82.191
06808,Pleasant View,Marion County,39.549,-80.121
06809,Pleasantdale,Preston County,39.502,-79.684
06813,Pleasure Valley,Barbour County,39.105,-79.844
06817,Pliny,Putnam County,38.620,-81.987
06823,Pluto,Raleigh County,37.710,-80.992
06824,Plymouth,Putnam County,38.516,-81.845
06825,Poe,Nicholas County,38.252,-80.966
06832,Point Lookout,Pleasants County,39.451,-81.080
06838,Poling,Webster County,38.689,-80.436
06839,Polk,Jackson County,39.051,-81.796
06855,Pond Creek,Wood County,39.094,-81.743
06864,Pool,Nicholas County,38.164,-80.864
06887,Porter,Clay County,38.483,-81.256
06889,Portersville,Lincoln County,38.335,-82.131
06895,Posey,Raleigh County,37.804,-81.433
06904,Potomac,Ohio County,40.153,-80.529
06922,Power,Brooke County,40.211,-80.659
06926,Powhatan,McDowell County,37.401,-81.420
06928,Poynette,Pleasants County,39.334,-81.136
06941,Prairietown,Cabell County,38.347,-82.175
06951,Premier,McDowell County,37.422,-81.644
06955,Preston,Preston County,39.435,-79.686
06958,Price,Monongalia County,39.708,-80.128
06959,Price Hill,Boone County,38.043,-81.807
06959,Price Hill,Fayette County,37.882,-81.189
06959,Price Hill,Monongalia County,39.604,-79.996
06969,Proctor,Wetzel County,39.712,-80.824
06981,Providence,Jackson County,38.808,-81.841
06988,Pumpkintown,Randolph County,38.893,-80.024
06991,Purdy,Calhoun County,38.944,-81.135
06996,Putney,Kanawha County,38.296,-81.373
07001,Quaker,Wayne County,38.052,-82.428
07010,Queens,Upshur County,38.857,-80.137
07015,Quick,Kanawha County,38.373,-81.402
07024,Rabbit Hill,Brooke County,40.292,-80.601
07031,Racket,Gilmer County,39.044,-80.937
07032,Racy,Ritchie County,39.139,-81.238
07039,Radnor,Wayne County,38.079,-82.457
07042,Ragland,Mingo County,37.703,-82.127
07050,Raintown,Pocahontas County,38.177,-80.230
07051,Raleigh,Raleigh County,37.757,-81.174
07053,Ralph,Webster County,38.477,-80.369
07061,Ramsey,Fayette County,38.170,-81.031
07064,Randall,Monongalia County,39.660,-79.994
07069,Ranger,Lincoln County,38.121,-82.186
07081,Raven Rock,Pleasants County,39.439,-81.151
07089,Rayburn,Mason County,38.873,-82.027
07097,Raywood,Pocahontas County,38.368,-79.934
07099,Read,Randolph County,38.953,-79.843
07105,Reger,Upshur County,38.982,-80.191
07106,Ream,McDowell County,37.350,-81.550
07107,Reamer,Kanawha County,38.476,-81.371
07110,Red Ash,Fayette County,37.961,-81.039
07117,Red Creek,Tucker County,39.001,-79.497
07118,Red Hill,Wood County,39.248,-81.474
07119,Red House,Putnam County,38.539,-81.897
07126,Red Rock,Upshur County,39.012,-80.276
07128,Red Sulphur Springs,Monroe County,37.514,-80.765
07132,Redbird,Raleigh County,37.789,-81.440
07145,Redwing,Lincoln County,38.178,-82.235
07148,Reid,Cabell County,38.401,-82.388
07154,Reedyville,Roane County,38.810,-81.441
07163,Riley,Raleigh County,37.815,-81.161
07171,Remus,Wood County,39.161,-81.691
07178,Rio,Hampshire County,39.138,-78.670
07179,Republic,Kanawha County,38.009,-81.392
07197,Reynoldsville,Harrison County,39.288,-80.435
07199,Rinehart,Harrison County,39.424,-80.516
07202,Rhoda,Calhoun County,38.980,-81.122
07213,Richard,Monongalia County,39.607,-79.906
07215,Richardson,Calhoun County,38.865,-81.236
07224,Richlands,Greenbrier County,37.866,-80.483
07231,Riddle,Ritchie County,39.195,-80.979
07235,Ridge,Morgan County,39.463,-78.313
07238,Ridgedale,Hampshire County,39.411,-78.735
07238,Ridgedale,Monongalia County,39.547,-79.936
07245,Ridgeview,Boone County,38.138,-81.759
07245,Ridgeview,Logan County,37.843,-82.016
07246,Ridgeville,Mineral County,39.348,-78.991
07247,Ridgeway,Berkeley County,39.297,-78.072
07250,Riffle,Braxton County,38.591,-80.889
07260,Ringgold,Monongalia County,39.563,-79.943
07273,Rita,Logan County,37.770,-81.932
07275,River Bend,Kanawha County,38.351,-81.848
07287,Riverside,Jefferson County,39.173,-77.856
07287,Riverside,Kanawha County,38.207,-81.405
07287,Riverside,Ritchie County,39.173,-81.177
07287,Riverside,Wood County,39.278,-81.558
07288,Riverton,Pendleton County,38.744,-79.436
07294,Roach,Cabell County,38.361,-82.223
07296,Roanoke,Lewis County,38.932,-80.493
07302,Roberts,Doddridge County,39.378,-80.668
07310,Rock,Mercer County,37.368,-81.222
07311,Rock Camp,Monroe County,37.498,-80.607
07312,Rock Creek,Boone County,38.103,-81.846
07312,Rock Creek,Raleigh County,37.851,-81.452
07326,Rockdale,Brooke County,40.305,-80.580
07333,Rockland,Greenbrier County,37.729,-80.513
07333,Rockland,Hardy County,38.944,-78.692
07335,Rockport,Wetzel County,39.708,-80.581
07335,Rockport,Wood County,39.074,-81.553
07340,Rockville,Preston County,39.621,-79.705
07346,Rocky Fork,Kanawha County,38.455,-81.722
07360,Rolfe,McDowell County,37.418,-81.401
07368,Romance,Jackson County,38.597,-81.599
07375,Ronda,Kanawha County,38.168,-81.447
07396,Rosedale,Braxton County,38.739,-80.943
07396,Rosedale,Monongalia County,39.687,-79.965
07400,Rosemont,Taylor County,39.269,-80.163
07406,Roseville,Fayette County,37.928,-81.261
07435,Rover,Wirt County,39.014,-81.427
07442,Royal,Raleigh County,37.853,-81.068
07458,Rumble,Boone County,38.183,-81.699
07465,Ruraldale,Upshur County,39.067,-80.232
07469,Rush Run,Fayette County,37.964,-81.066
07473,Rusk,Ritchie County,39.155,-80.254
07478,Russellville,Fayette County,38.076,-80.892
07479,Russet,Calhoun County,38.873,-81.056
07483,Ruth,Kanawha County,38.310,-81.728
07484,Rutherford,Ritchie County,39.151,-81.171
07488,Rutledge,Kanawha County,38.364,-81.540
07509,Sago,Upshur County,38.914,-80.230
07518,Saint Joe,Preston County,39.489,-79.632
07521,Saint Joseph,Marshall County,39.730,-80.713
07536,Salem,Fayette County,37.989,-81.115
07589,Sand Hill,Marshall County,39.987,-80.585
07589,Sand Hill,Wood County,39.371,-81.490
07594,Sand Ridge,Calhoun County,38.802,-81.067
07597,Sanderson,Kanawha County,38.364,-81.368
07601,Sandstone,Summers County,37.771,-80.891
07603,Sandusky,Tyler County,39.556,-80.859
07605,Sandy,Kanawha County,38.409,-81.511
07605,Sandy,Monongalia County,39.635,-80.195
07605,Sandy,Taylor County,39.270,-79.962
07614,Sandyville,Jackson County,38.906,-81.661
07617,Sanger,Fayette County,37.956,-81.113
07631,Santiago,Taylor County,39.370,-80.201
07633,Sarah,Cabell County,38.330,-82.258
07639,Sardis,Harrison County,39.337,-80.418
07642,Sassafras,Mason County,38.934,-82.013
07646,Saulsbury,Wood County,39.123,-81.543
07647,Saunders,Logan County,37.800,-81.672
07656,Saxman,Nicholas County,38.210,-80.597
07657,Saxon,Raleigh County,37.798,-81.415
07665,Shafer,Tucker County,39.219,-79.568
07673,Schultz,Pleasants County,39.320,-81.240
07683,Scotch Hill,Preston County,39.374,-79.866
07698,Scrabble,Berkeley County,39.484,-77.832
07719,Sedalia,Doddridge County,39.360,-80.579
07720,Sedan,Hampshire County,39.235,-78.573
07726,Selbyville,Upshur County,38.754,-80.236
07734,Selwyn,Mingo County,37.859,-82.379
07736,Seminole,Harrison County,39.379,-80.321
07736,Seminole,Summers County,37.555,-80.842
07740,Servia,Braxton County,38.620,-80.957
07745,Seven Pines,Marion County,39.567,-80.442
07752,Sewell,Fayette County,37.997,-81.021
07766,Shanghai,Berkeley County,39.441,-78.132
07771,Sharlow,Boone County,38.133,-81.634
07772,Sharon,Kanawha County,38.159,-81.447
07802,Shenango,Wetzel County,39.585,-80.687
07806,Sherrard,Marshall County,39.987,-80.676
07809,Sheridan,Lincoln County,38.240,-82.199
07811,Sherman,Jackson County,38.992,-81.762
07813,Sherwood,Doddridge County,39.279,-80.677
07819,Shiloh,Hampshire County,39.182,-78.432
07819,Shiloh,Raleigh County,37.799,-81.392
07819,Shiloh,Tyler County,39.456,-81.011
07824,Shirley,Tyler County,39.398,-80.765
07825,Shively,Logan County,37.966,-82.118
07827,Shoals,Wayne County,38.327,-82.475
07834,Short Creek,Brooke County,40.186,-80.674
07835,Short Gap,Mineral County,39.544,-78.811
07844,Sidney,Wayne County,38.157,-82.473
07854,Silica,Randolph County,38.687,-80.240
07863,Silver Grove,Jefferson County,39.299,-77.752
07865,Silver Lake,Preston County,39.254,-79.498
07871,Silverton,Jackson County,38.926,-81.722
07875,Sims,Greenbrier County,37.943,-80.802
07876,Simpson,Taylor County,39.267,-80.093
07878,Sinclair,Preston County,39.268,-79.821
07881,Sue,Greenbrier County,37.956,-80.209
07890,Skelton,Raleigh County,37.811,-81.187
07891,Skidmore,Jackson County,38.761,-81.646
07895,Skyline,Mineral County,39.324,-79.129
07896,Slabtown,Mingo County,37.629,-81.870
07897,Slagle,Logan County,37.819,-81.841
07898,Slate,Wood County,39.136,-81.446
07922,Smithburg,Doddridge County,39.289,-80.734
07929,Smithtown,Monongalia County,39.529,-80.041
07930,Smithville,Ritchie County,39.074,-81.094
07935,Smoot,Greenbrier County,37.879,-80.659
07940,Snider,Preston County,39.460,-79.700
07944,Snow Hill,Kanawha County,38.325,-81.571
07944,Snow Hill,Nicholas County,38.135,-80.781
07946,Snowden,Lincoln County,38.197,-81.937
07947,Snowflake,Greenbrier County,37.747,-80.554
07955,Sodom,Logan County,37.916,-81.833
07966,Summers,Doddridge County,39.157,-80.829
08017,Southside,Mason County,38.717,-81.969
08032,Speed,Roane County,38.734,-81.377
08033,Speedway,Mercer County,37.456,-81.010
08038,Spilman,Mason County,38.979,-82.076
08044,Sprague,Raleigh County,37.793,-81.184
08046,Sprigg,Mingo County,37.629,-82.197
08051,Spring Creek,Greenbrier County,37.954,-80.349
08059,Spring Mills,Berkeley County,39.558,-77.954
08076,Sproul,Kanawha County,38.251,-81.795
08077,Spruce,Pocahontas County,38.457,-79.956
08081,Spruce Valley,Logan County,37.885,-81.824
08101,St. George,Tucker County,39.167,-79.702
08141,Standard,Kanawha County,38.136,-81.401
08147,Stanley,Ritchie County,39.309,-80.892
08161,Stark,Boone County,37.912,-81.744
08184,Stephenson,Wyoming County,37.580,-81.326
08191,Stevensburg,Preston County,39.301,-79.796
08194,Stewart,Wood County,39.242,-81.516
08196,Stewartstown,Monongalia County,39.704,-79.901
08199,Stickney,Raleigh County,37.901,-81.528
08202,Stillwell,Pocahontas County,38.208,-80.098
08205,Stinson,Calhoun County,38.656,-81.074
08233,Stotesbury,Raleigh County,37.682,-81.289
08238,Stover,Raleigh County,37.814,-81.354
08239,Stowe,Logan County,37.806,-81.759
08252,Streeter,Summers County,37.627,-81.018
08255,Stringtown,Barbour County,39.029,-79.909
08255,Stringtown,Marion County,39.482,-80.352
08255,Stringtown,Roane County,38.668,-81.339
08255,Stringtown,Tyler County,39.445,-80.698
08259,Strouds,Webster County,38.388,-80.616
08266,Stumptown,Gilmer County,38.849,-80.994
08272,Suck Creek,Summers County,37.608,-80.987
08278,Sugar Camp,Doddridge County,39.241,-80.693
08284,Sugar Valley,Pleasants County,39.419,-81.087
08284,Sugar Valley,Preston County,39.611,-79.640
08288,Sullivan,Raleigh County,37.704,-81.194
08288,Sullivan,Randolph County,38.907,-79.870
08289,Sully,Randolph County,38.957,-79.573
08291,Sulphur City,Mineral County,39.353,-79.138
08292,Sulphur Springs,Logan County,37.831,-82.103
08299,Summit,Wood County,39.354,-81.512
08306,Sun,Fayette County,37.919,-81.170
08308,Sun Hill,Wyoming County,37.624,-81.703
08310,Sun Valley,Hancock County,40.444,-80.568
08311,Sunbeam,Logan County,37.680,-81.945
08313,Suncrest,Randolph County,38.688,-80.253
08320,Sunflower,Roane County,38.905,-81.478
08321,Sunlight,Greenbrier County,37.987,-80.461
08324,Sunnyside,Fayette County,38.096,-81.099
08324,Sunnyside,Tyler County,39.423,-80.818
08329,Sunrise,Wood County,39.271,-81.504
08331,Sunset Beach,Monongalia County,39.679,-79.856
08334,Superior,McDowell County,37.421,-81.542
08341,Surveyor,Raleigh County,37.766,-81.318
08352,Swann,Cabell County,38.523,-82.159
08366,Sweet Springs,Monroe County,37.628,-80.241
08372,Swiss,Nicholas County,38.233,-81.128
08376,Sycamore,Calhoun County,38.835,-81.095
08376,Sycamore,Logan County,37.828,-82.071
08384,Sylvia,Raleigh County,37.773,-81.161
08387,Tabb,Berkeley County,39.514,-77.968
08389,Table Rock,Raleigh County,37.781,-81.047
08398,Talbott,Barbour County,38.974,-80.015
08414,Tanner,Gilmer County,38.981,-80.949
08418,Tappan,Taylor County,39.376,-80.158
08429,Taylor,Hardy County,39.047,-78.980
08435,Taylorville,Mingo County,37.664,-82.156
08438,Teaberry,Greenbrier County,37.771,-80.440
08453,Tenmile,Upshur County,38.874,-80.189
08463,Terry,Raleigh County,37.861,-81.099
08470,Texas,Tucker County,39.167,-79.805
08474,Thacker,Mingo County,37.594,-82.131
08478,Thayer,Fayette County,37.901,-81.031
08506,Thornton,Taylor County,39.346,-79.942
08508,Thornwood,Pocahontas County,38.558,-79.737
08513,Three Mile,Kanawha County,38.430,-81.429
08531,Tilden,Raleigh County,37.729,-81.177
08576,Tomahawk,Berkeley County,39.530,-78.047
08615,Trainer,Greenbrier County,38.040,-80.032
08631,Trilby,Ritchie County,39.247,-80.944
08636,Triplett,Clay County,38.476,-81.036
08636,Triplett,Roane County,38.839,-81.298
08638,Tripp,Wayne County,37.925,-82.480
08640,Triune,Monongalia County,39.496,-79.975
08645,Trout,Greenbrier County,38.017,-80.468
08652,Troy,Gilmer County,39.020,-80.763
08655,True,Summers County,37.581,-80.936
08663,Tuckahoe,Greenbrier County,37.752,-80.273
08684,Turner,Kanawha County,38.481,-81.311
08686,Turnertown,Lewis County,39.074,-80.465
08691,Turtle Creek,Boone County,38.030,-81.873
08703,Twilight,Ohio County,40.036,-80.593
08715,Two Run,Clay County,38.475,-81.082
08715,Two Run,Wirt County,38.964,-81.387
08716,Tyler,Tyler County,39.433,-80.827
08719,Tyner,Wood County,39.143,-81.643
08721,Tyrone,Monongalia County,39.639,-79.859
08737,Union,Barbour County,39.100,-80.038
08740,Union City,McDowell County,37.431,-81.796
08746,Union Mills,Pleasants County,39.391,-81.135
08754,United,Kanawha County,37.991,-81.426
08762,Uno,Wyoming County,37.629,-81.737
08764,Upland,Mason County,38.569,-82.073
08764,Upland,McDowell County,37.392,-81.421
08773,Utica,Jackson County,39.045,-81.659
08780,Vale,Greenbrier County,37.880,-80.722
08789,Valley,Hampshire County,39.349,-78.760
08790,Valley Bend,Barbour County,39.062,-79.971
08799,Valley Mills,Wood County,39.318,-81.443
08813,Van Voorhis,Monongalia County,39.683,-79.955
08816,Vance,Hampshire County,39.378,-78.739
08819,Vandalia,Lewis County,38.927,-80.404
08825,Vanville,Berkeley County,39.380,-77.980
08828,Varner,Jackson County,38.907,-81.704
08829,Varney,Mingo County,37.669,-82.122
08831,Vaucluse,Pleasants County,39.385,-81.231
08832,Vaughan,Nicholas County,38.278,-81.144
08855,Verner,Logan County,37.663,-81.850
08856,Vernon,Braxton County,38.711,-80.494
08864,Veto,Wetzel County,39.612,-80.842
08869,Victor,Fayette County,38.133,-81.076
08869,Victor,Kanawha County,38.423,-81.426
08870,Victoria,Preston County,39.418,-79.889
08899,Viola,Marion County,39.513,-80.101
08899,Viola,Marshall County,39.965,-80.590
08900,Violet,Pocahontas County,38.157,-80.142
08903,Virgil,Roane County,38.614,-81.341
08906,Virginville,Brooke County,40.293,-80.524
08909,Vivian,McDowell County,37.418,-81.487
08911,Volga,Barbour County,39.078,-80.135
08917,Vulcan,Mingo County,37.552,-82.126
08929,Wagoner,Mineral County,39.538,-78.672
08933,Waneta,Webster County,38.549,-80.243
08934,Wahoo,Marion County,39.455,-80.227
08955,Walker,Wood County,39.179,-81.384
08956,Walkersville,Lewis County,38.869,-80.457
08963,Wallace,Kanawha County,38.459,-81.662
08971,Walnut,Pocahontas County,38.423,-80.074
08972,Walnut Bottom,Hardy County,39.106,-79.016
08976,Walnut Hill,Logan County,37.824,-82.029
08984,Walton,Roane County,38.639,-81.402
08990,Wanda,Logan County,37.859,-81.928
08993,War Eagle,Mingo County,37.528,-81.944
08994,Ward,Kanawha County,38.246,-81.388
09011,Warwick,Pocahontas County,38.282,-80.064
09013,Washburn,Ritchie County,39.142,-81.047
09017,Washington Heights,Boone County,38.036,-81.831
09026,Waterloo,Mason County,38.731,-81.934
09033,Watkins,Tyler County,39.586,-80.861
09034,Watson,Marion County,39.464,-80.160
09054,Wayside,Monroe County,37.592,-80.689
09056,Weir,Kanawha County,38.458,-81.386
09060,Weaver,Randolph County,38.969,-79.931
09062,Webb,Wayne County,37.970,-82.483
09067,Webster,Taylor County,39.297,-80.045
09074,Weese,Randolph County,38.885,-79.710
09074,Weese,Webster County,38.482,-80.556
09077,Wymer,Lewis County,38.859,-80.422
09077,Wymer,Randolph County,38.893,-79.619
09086,Wellford,Kanawha County,38.531,-81.340
09089,Wells,Marshall County,39.783,-80.592
09095,Wendel,Taylor County,39.296,-80.105
09101,Worley,Monongalia County,39.707,-80.148
